,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
1/19/2022 3:00,1/19/2022 4:00,0.12135,0.03635,0,0,84.45,19,0.791666667,140.5
1/19/2022 4:00,1/19/2022 5:00,0.121533333,0.036533333,0,0,86.05,18.5,0.658333333,139
1/19/2022 5:00,1/19/2022 6:00,0.122,0.037,0,0,86.9,17.5,0.141666667,156
1/19/2022 6:00,1/19/2022 7:00,0.121966667,0.036966667,0,0,85.9,18,0.391666667,170
1/19/2022 7:00,1/19/2022 8:00,0.122,0.037,0,0,77.15,20.5,0.266666667,195.5
1/19/2022 8:00,1/19/2022 9:00,0.122,0.037,0,0,66.85,22,0.483333333,215.5
1/19/2022 9:00,1/19/2022 10:00,0.121766667,0.036766667,0,0,59.75,23,0.566666667,196
1/19/2022 10:00,1/19/2022 11:00,0.121216667,0.036216667,0,0,52.8,24.5,0.866666667,179
1/19/2022 11:00,1/19/2022 12:00,0.12095,0.03595,0,0,49.1,25,1.116666667,175
1/19/2022 12:00,1/19/2022 13:00,NaN,NaN,0,0,49.6,25,1.616666667,170.5
1/19/2022 13:00,1/19/2022 14:00,0.119116667,0.034116667,0,0,51.9,25.5,1.6,168
1/19/2022 14:00,1/19/2022 15:00,0.118816667,0.034,0,0,52.15,26,1.55,175.5
1/19/2022 15:00,1/19/2022 16:00,0.118,0.034,0,0,51.6,25.5,1.591666667,178.5
1/19/2022 16:00,1/19/2022 17:00,0.117683333,0.033683333,0,0,54,25,1.566666667,178.5
1/19/2022 17:00,1/19/2022 18:00,0.117183333,0.033183333,0,0,58.5,24.5,1.333333333,179.5
1/19/2022 18:00,1/19/2022 19:00,0.1177,0.0337,0,0,62.85,23.5,1.191666667,176.5
1/19/2022 19:00,1/19/2022 20:00,0.118,0.034,0,0,66,22.5,0.941666667,173
1/19/2022 20:00,1/19/2022 21:00,0.1181,0.034,0,0,69.05,21.5,0.641666667,177
1/19/2022 21:00,1/19/2022 22:00,0.11875,0.034,0,0,72.3,21,0.483333333,185.5
1/19/2022 22:00,1/19/2022 23:00,0.119,0.034,0,0,73.5,20.5,0.275,200
1/19/2022 23:00,1/20/2022 0:00,0.119616667,0.034616667,0,0,74.7,19.5,0.25,219
1/20/2022 0:00,1/20/2022 1:00,0.120416667,0.035416667,0,0,77.05,19,0.283333333,223.5
1/20/2022 1:00,1/20/2022 2:00,0.121,0.036,0,0,79.05,19,0.341666667,222.5
1/20/2022 2:00,1/20/2022 3:00,0.121,0.036,0,0,80.5,19,0.383333333,230.5
1/20/2022 3:00,1/20/2022 4:00,0.121,0.036,0,0,82.25,19,0.325,229
1/20/2022 4:00,1/20/2022 5:00,0.121,0.036,0,0,83.7,19,0.308333333,235
1/20/2022 5:00,1/20/2022 6:00,0.121,0.036,0,0,84.5,19,0.183333333,244
1/20/2022 6:00,1/20/2022 7:00,0.121,0.036,0,0,84.4,19,0.325,238
1/20/2022 7:00,1/20/2022 8:00,0.121,0.036,0,0,77.95,20,0.725,227
1/20/2022 8:00,1/20/2022 9:00,0.12165,0.03665,0,0,67.45,22,0.925,219
1/20/2022 9:00,1/20/2022 10:00,0.122,0.037,0,0,59.05,23.5,1.158333333,216.5
1/20/2022 10:00,1/20/2022 11:00,0.122,0.037,0,0,55,24,1.433333333,208
1/20/2022 11:00,1/20/2022 12:00,0.12185,0.03685,0,0,64.95,22.5,1.558333333,187.5
1/20/2022 12:00,1/20/2022 13:00,0.121,0.036,0,0,75.1,20.5,1.491666667,168.5
1/20/2022 13:00,1/20/2022 14:00,0.120683333,0.035683333,0,0,69.45,20.5,1.775,160.5
1/20/2022 14:00,1/20/2022 15:00,0.12005,0.03505,0,0,61.05,21,1.491666667,163.5
1/20/2022 15:00,1/20/2022 16:00,0.119366667,0.034366667,0,0,58.8,21,1.35,169
1/20/2022 16:00,1/20/2022 17:00,0.119066667,0.034066667,0,0,58.6,21,1.558333333,166.5
1/20/2022 17:00,1/20/2022 18:00,0.119,0.034,0,0,58.1,20.5,1.583333333,162.5
1/20/2022 18:00,1/20/2022 19:00,0.119133333,0.034133333,0,0,57.4,20,1.6,162.5
1/20/2022 19:00,1/20/2022 20:00,0.119033333,0.034033333,0,0,55.2,19.5,1.583333333,163
1/20/2022 20:00,1/20/2022 21:00,0.119266667,0.034266667,0,0,54.35,19,1.041666667,162
1/20/2022 21:00,1/20/2022 22:00,0.119533333,0.034533333,0,0,54.6,19,0.925,165.5
1/20/2022 22:00,1/20/2022 23:00,0.119783333,0.034783333,0,0,54.7,19,0.925,169
1/20/2022 23:00,1/21/2022 0:00,0.12,0.035,0,0,55.65,18.5,0.891666667,171
1/21/2022 0:00,1/21/2022 1:00,0.12,0.035,0,0,57.85,18,0.916666667,171.5
1/21/2022 1:00,1/21/2022 2:00,0.120266667,0.035266667,0,0,60.2,18,0.991666667,168
1/21/2022 2:00,1/21/2022 3:00,0.120783333,0.035783333,0,0,60.65,18,1.191666667,165.5
1/21/2022 3:00,1/21/2022 4:00,0.121,0.036,0,0,60.7,18,1.033333333,163.5
1/21/2022 4:00,1/21/2022 5:00,0.120983333,0.035983333,0,0,61.05,18,0.85,163.5
1/21/2022 5:00,1/21/2022 6:00,0.120783333,0.035783333,0,0,60.65,18,0.866666667,166.5
1/21/2022 6:00,1/21/2022 7:00,0.120583333,0.035583333,0,0,61.65,17.5,0.508333333,168.5
1/21/2022 7:00,1/21/2022 8:00,0.1202,0.0352,0,0,63.25,17.5,0.725,174
1/21/2022 8:00,1/21/2022 9:00,0.119616667,0.034616667,0,0,58.45,19,1.441666667,170.5
1/21/2022 9:00,1/21/2022 10:00,0.118716667,0.034,0,0,51.2,20.5,1.816666667,166.5
1/21/2022 10:00,1/21/2022 11:00,0.117933333,0.033933333,0,0,48.9,21,1.916666667,169
1/21/2022 11:00,1/21/2022 12:00,0.11715,0.03315,0,0,45.95,21.5,2.025,174
1/21/2022 12:00,1/21/2022 13:00,NaN,NaN,0,0,41.75,22.5,1.833333333,196.5
1/21/2022 13:00,1/21/2022 14:00,0.115916667,0.031916667,0,0,42.75,22.5,1.908333333,210
1/21/2022 14:00,1/21/2022 15:00,0.114766667,0.031016667,0,0,44.75,22,2,208
1/21/2022 15:00,1/21/2022 16:00,0.11365,0.03065,0,0,45,22,1.775,210
1/21/2022 16:00,1/21/2022 17:00,0.113133333,0.030133333,0,0,47.4,22,1.85,210.5
1/21/2022 17:00,1/21/2022 18:00,0.112766667,0.029766667,0,0,50.9,21.5,1.783333333,209
1/21/2022 18:00,1/21/2022 19:00,0.1126,0.0296,0,0,54.85,21,1.675,208.5
1/21/2022 19:00,1/21/2022 20:00,0.112016667,0.02905,0,0,58.8,20,1.691666667,206
1/21/2022 20:00,1/21/2022 21:00,0.111966667,0.029,0,0,63.15,19,0.808333333,206
1/21/2022 21:00,1/21/2022 22:00,0.112,0.029,0,0,67.55,18.5,0.541666667,208
1/21/2022 22:00,1/21/2022 23:00,0.11225,0.02925,0,0,70.8,18,0.6,200.5
1/21/2022 23:00,1/22/2022 0:00,0.1129,0.0299,0,0,73.6,17.5,0.308333333,204
1/22/2022 0:00,1/22/2022 1:00,0.113,0.03,0,0,75.95,16.5,0.266666667,184
1/22/2022 1:00,1/22/2022 2:00,0.113,0.03,0,0,77.75,16,0.291666667,188
1/22/2022 2:00,1/22/2022 3:00,0.113333333,0.030333333,0,0,79.85,15.5,0.166666667,231.5
1/22/2022 3:00,1/22/2022 4:00,0.113983333,0.030983333,0,0,82.45,14.5,0.158333333,247.5
1/22/2022 4:00,1/22/2022 5:00,0.114,0.031,0,0,84.75,14,0.108333333,238.5
1/22/2022 5:00,1/22/2022 6:00,0.114583333,0.031,0,0,86.2,14,0.183333333,220
1/22/2022 6:00,1/22/2022 7:00,0.114866667,0.031,0,0,83.35,15,0.491666667,194
1/22/2022 7:00,1/22/2022 8:00,0.115,0.031,0,0,73.25,18,0.808333333,100
1/22/2022 8:00,1/22/2022 9:00,0.115616667,0.031616667,0,0,63.65,21,2.075,29
1/22/2022 9:00,1/22/2022 10:00,0.116033333,0.032033333,0,0,55.95,22.5,1.991666667,81
1/22/2022 10:00,1/22/2022 11:00,0.116,0.032,0,0,47.6,23.5,2.041666667,73.5
1/22/2022 11:00,1/22/2022 12:00,0.11595,0.03195,0,0,43.5,24.5,2.083333333,42.5
1/22/2022 12:00,1/22/2022 13:00,0.115066667,0.031066667,0,0,43.05,25,2.208333333,44
1/22/2022 13:00,1/22/2022 14:00,0.114616667,0.031,0,0,42.4,25.5,2.408333333,14
1/22/2022 14:00,1/22/2022 15:00,0.114,0.031,0,0,41.8,26,2.716666667,14.5
1/22/2022 15:00,1/22/2022 16:00,0.113516667,0.030516667,0,0,44,25.5,3.05,16.5
1/22/2022 16:00,1/22/2022 17:00,0.113,0.03,0,0,46.75,25,2.641666667,69.5
1/22/2022 17:00,1/22/2022 18:00,0.1128,0.0298,0,0,50.35,24.5,2.825,73.5
1/22/2022 18:00,1/22/2022 19:00,0.11225,0.02925,0,0,55.35,23,2.5,47.5
1/22/2022 19:00,1/22/2022 20:00,0.112116667,0.029116667,0,0,60.9,22,1.616666667,156
1/22/2022 20:00,1/22/2022 21:00,0.112933333,0.029933333,0,0,65.9,21.5,1.425,153
1/22/2022 21:00,1/22/2022 22:00,0.113,0.03,0,0,68.15,20.5,1.033333333,120.5
1/22/2022 22:00,1/22/2022 23:00,0.113616667,0.030616667,0,0,69,20,0.775,175.5
1/22/2022 23:00,1/23/2022 0:00,0.114,0.031,0,0,70.1,20,0.55,192
1/23/2022 0:00,1/23/2022 1:00,0.114,0.031,0,0,73.15,19,0.166666667,228.5
1/23/2022 1:00,1/23/2022 2:00,0.114416667,0.031,0,0,76.5,18,0.133333333,187.5
1/23/2022 2:00,1/23/2022 3:00,0.114966667,0.031,0,0,78.1,17.5,0.208333333,113.5
1/23/2022 3:00,1/23/2022 4:00,0.115,0.031,0,0,79.1,17,0.458333333,70.5
1/23/2022 4:00,1/23/2022 5:00,0.11565,0.03165,0,0,80.45,17,0.45,75
1/23/2022 5:00,1/23/2022 6:00,0.116,0.032,0,0,81.6,17,0.475,150
1/23/2022 6:00,1/23/2022 7:00,0.116,0.032,0,0,79.15,17.5,0.558333333,147.5
1/23/2022 7:00,1/23/2022 8:00,0.11615,0.03215,0,0,72.35,19.5,0.416666667,119.5
1/23/2022 8:00,1/23/2022 9:00,0.117033333,0.033033333,0,0,63.3,22,0.408333333,152
1/23/2022 9:00,1/23/2022 10:00,0.11765,0.03365,0,0,55.4,23,1.083333333,134
1/23/2022 10:00,1/23/2022 11:00,0.118,0.034,0,0,51.5,23.5,1.283333333,83
1/23/2022 11:00,1/23/2022 12:00,0.117283333,0.033283333,0,0,49.8,24.5,2.058333333,68
1/23/2022 12:00,1/23/2022 13:00,0.117,0.033,0,0,47.9,25,2.125,44.5
1/23/2022 13:00,1/23/2022 14:00,0.116383333,0.032383333,0,0,46.75,25,2.233333333,21
1/23/2022 14:00,1/23/2022 15:00,0.115416667,0.031416667,0,0,49.35,24.5,2.125,14
1/23/2022 15:00,1/23/2022 16:00,0.115,0.031,0,0,53.1,24,1.233333333,119
1/23/2022 16:00,1/23/2022 17:00,0.114416667,0.031,0,0,55.2,23.5,1.416666667,202.5
1/23/2022 17:00,1/23/2022 18:00,0.114,0.031,0,0,56.6,23,1.291666667,200.5
1/23/2022 18:00,1/23/2022 19:00,0.114,0.031,0,0,59.8,22.5,1.966666667,124.5
1/23/2022 19:00,1/23/2022 20:00,0.114,0.031,0,0,63.35,21.5,2.283333333,18
1/23/2022 20:00,1/23/2022 21:00,0.11445,0.031,0,0,65,21,1.508333333,69.5
1/23/2022 21:00,1/23/2022 22:00,0.115,0.031,0,0,66.7,21,0.916666667,206.5
1/23/2022 22:00,1/23/2022 23:00,0.115783333,0.031783333,0,0,68,21,0.333333333,294.5
1/23/2022 23:00,1/24/2022 0:00,0.116,0.032,0,0,68.6,20.5,0.15,274.5
1/24/2022 0:00,1/24/2022 1:00,0.116,0.032,0,0,68.6,20,0.133333333,237
1/24/2022 1:00,1/24/2022 2:00,0.116033333,0.032033333,0,0,67.3,20,0.466666667,167
1/24/2022 2:00,1/24/2022 3:00,0.11685,0.03285,0,0,69.75,20,0.625,82.5
1/24/2022 3:00,1/24/2022 4:00,0.117516667,0.033516667,0,0,76.3,19.5,0.675,65.5
1/24/2022 4:00,1/24/2022 5:00,0.1177,0.0337,0,0,79.8,19,0.433333333,56
1/24/2022 5:00,1/24/2022 6:00,0.119416667,0.03485,0.5,0,80.8,19,0.266666667,129
1/24/2022 6:00,1/24/2022 7:00,0.131633333,0.045083333,1,1.5,83.15,19,0.208333333,177.5
1/24/2022 7:00,1/24/2022 8:00,0.164416667,0.080066667,1.556555773,1,86,19,0.408333333,141
1/24/2022 8:00,1/24/2022 9:00,0.186833333,0.10965,0.443444227,0.5,87.3,19,0.691666667,126.5
1/24/2022 9:00,1/24/2022 10:00,0.19065,0.115233333,0.5,1,86.7,19.5,1.175,91
1/24/2022 10:00,1/24/2022 11:00,0.199183333,0.127283333,1,1,84.35,20,1.55,76
1/24/2022 11:00,1/24/2022 12:00,0.203066667,0.132733333,0,0,81.55,20,1.916666667,65.5
1/24/2022 12:00,1/24/2022 13:00,0.19505,0.1215,0,0,79.1,20.5,1.9,51
1/24/2022 13:00,1/24/2022 14:00,0.189333333,0.113383333,0,0,74,21,2.575,42.5
1/24/2022 14:00,1/24/2022 15:00,0.189366667,0.11335,0,0,69.9,21,2.641666667,37.5
1/24/2022 15:00,1/24/2022 16:00,0.192766667,0.118316667,0,0,68.8,21,2.608333333,35.5
1/24/2022 16:00,1/24/2022 17:00,0.195816667,0.122633333,0,0,73.5,20.5,2.35,27.5
1/24/2022 17:00,1/24/2022 18:00,0.194483333,0.120633333,0,0,76.25,20,2.2,31
1/24/2022 18:00,1/24/2022 19:00,0.1908,0.115466667,0,0,69.2,20,2.1,43.5
1/24/2022 19:00,1/24/2022 20:00,0.186466667,0.108983333,0.5,0,69.55,19.5,2.283333333,40.5
1/24/2022 20:00,1/24/2022 21:00,0.1891,0.113033333,0,0.5,79.1,18.5,1.641666667,53.5
1/24/2022 21:00,1/24/2022 22:00,0.188866667,0.11255,0,0,82.6,18,1.433333333,76.5
1/24/2022 22:00,1/24/2022 23:00,0.181233333,0.101516667,0,0,81.7,18,1.141666667,77
1/24/2022 23:00,1/25/2022 0:00,0.1754,0.093566667,0,0,83.1,18,1.241666667,71.5
1/25/2022 0:00,1/25/2022 1:00,0.171333333,0.088016667,0,0,82.05,18.5,1.283333333,72
1/25/2022 1:00,1/25/2022 2:00,0.167233333,0.08315,0,0,80.25,19,1.158333333,69
1/25/2022 2:00,1/25/2022 3:00,0.163033333,0.078033333,0,0,80.7,19,1.208333333,69.5
1/25/2022 3:00,1/25/2022 4:00,0.159416667,0.073633333,0,0,79.15,19.5,1.633333333,59
1/25/2022 4:00,1/25/2022 5:00,0.15645,0.07045,0,0,77,20,2.05,45
1/25/2022 5:00,1/25/2022 6:00,0.154133333,0.06745,0,0,76,20,1.883333333,47
1/25/2022 6:00,1/25/2022 7:00,0.151933333,0.064933333,0,0,74.4,20.5,2.108333333,47
1/25/2022 7:00,1/25/2022 8:00,0.15055,0.06355,0,0,72.15,21,2.458333333,44
1/25/2022 8:00,1/25/2022 9:00,0.149516667,0.062516667,0,0,68.95,21.5,3.441666667,38.5
1/25/2022 9:00,1/25/2022 10:00,0.148216667,0.061216667,0,0,66.85,22.5,3.541666667,35.5
1/25/2022 10:00,1/25/2022 11:00,0.147383333,0.060383333,0,0,64.6,23.5,3.533333333,30.5
1/25/2022 11:00,1/25/2022 12:00,0.1459,0.0589,0,0,61.1,24.5,3.633333333,28.5
1/25/2022 12:00,1/25/2022 13:00,0.144416667,0.057416667,0,0,60.1,25,3.383333333,40.5
1/25/2022 13:00,1/25/2022 14:00,0.14305,0.05605,0,0,60.45,25,3.291666667,46
1/25/2022 14:00,1/25/2022 15:00,0.1413,0.0543,0,1,61.5,25,3.525,43
1/25/2022 15:00,1/25/2022 16:00,0.140183333,0.053183333,0,0,67.75,24,3.791666667,42
1/25/2022 16:00,1/25/2022 17:00,0.139116667,0.052116667,0,0,72.2,23.5,3.341666667,42
1/25/2022 17:00,1/25/2022 18:00,0.13835,0.05135,0,0,72.95,23.5,2.825,49
1/25/2022 18:00,1/25/2022 19:00,0.137183333,0.050183333,0.502946128,0,76.8,22.5,2.541666667,52
1/25/2022 19:00,1/25/2022 20:00,0.14155,0.05455,1.497053872,1.5,82.15,22,1.825,74
1/25/2022 20:00,1/25/2022 21:00,0.1528,0.066116667,0,0,85.85,21.5,1.741666667,63.5
1/25/2022 21:00,1/25/2022 22:00,0.155433333,0.069283333,0,0,86.3,21,1.333333333,36
1/25/2022 22:00,1/25/2022 23:00,0.150983333,0.063983333,0,0,85.95,21,1.916666667,33
1/25/2022 23:00,1/26/2022 0:00,0.147866667,0.060866667,0,0,87.05,21,2.308333333,16
1/26/2022 0:00,1/26/2022 1:00,0.147316667,0.060316667,0,0,87.35,21,1.358333333,11
1/26/2022 1:00,1/26/2022 2:00,0.149,0.062,0,0,86.95,21,1.125,21.5
1/26/2022 2:00,1/26/2022 3:00,0.15055,0.06355,0,0,86.9,21,0.675,74.5
1/26/2022 3:00,1/26/2022 4:00,0.15145,0.06445,0,0,86.5,21,0.366666667,123
1/26/2022 4:00,1/26/2022 5:00,0.152683333,0.065683333,0,0,85.45,20.5,0.708333333,98
1/26/2022 5:00,1/26/2022 6:00,0.153133333,0.066133333,0,0,85.8,20,0.3,185.5
1/26/2022 6:00,1/26/2022 7:00,0.152916667,0.065916667,0,0,86.8,20,0.533333333,184
1/26/2022 7:00,1/26/2022 8:00,0.1522,0.0652,0,0,81.8,21,0.483333333,191.5
1/26/2022 8:00,1/26/2022 9:00,0.151516667,0.064516667,0,0,73.75,22.5,0.466666667,298.5
1/26/2022 9:00,1/26/2022 10:00,0.151,0.064,0,0,65.6,24,0.508333333,285
1/26/2022 10:00,1/26/2022 11:00,0.150316667,0.063316667,0,0,56.25,26,0.666666667,297
1/26/2022 11:00,1/26/2022 12:00,0.148766667,0.061766667,0,0,54,26.5,0.616666667,307.5
1/26/2022 12:00,1/26/2022 13:00,0.308216667,0.392533333,0,4,61.3,25.5,1.041666667,212
1/26/2022 13:00,1/26/2022 14:00,0.28875,0.307666667,0,0,65.3,25,1.433333333,127
1/26/2022 14:00,1/26/2022 15:00,0.223566667,0.166233333,0,0,60.9,26,1.208333333,192
1/26/2022 15:00,1/26/2022 16:00,0.212483333,0.147316667,0.549360146,0,59.5,26,0.633333333,249.5
1/26/2022 16:00,1/26/2022 17:00,0.245366667,0.206516667,0.950639854,0,67,24.5,0.441666667,239.5
1/26/2022 17:00,1/26/2022 18:00,0.25195,0.2189,0,0,68,24.5,1.008333333,209.5
1/26/2022 18:00,1/26/2022 19:00,0.237233333,0.1905,0,0,65.2,24.5,1.233333333,199.5
1/26/2022 19:00,1/26/2022 20:00,0.224483333,0.167383333,0,0,69.8,23.5,0.908333333,205
1/26/2022 20:00,1/26/2022 21:00,0.21445,0.15045,0,0,75.95,22.5,0.808333333,208
1/26/2022 21:00,1/26/2022 22:00,0.206616667,0.1381,0,0,80.8,21.5,0.541666667,210.5
1/26/2022 22:00,1/26/2022 23:00,0.199616667,0.127866667,0,0,83.75,21,0.266666667,212.5
1/26/2022 23:00,1/27/2022 0:00,0.193283333,0.11905,0,0,86.1,20.5,0.2,240.5
1/27/2022 0:00,1/27/2022 1:00,0.189166667,0.11315,0,0,86.3,20.5,0.441666667,241.5
1/27/2022 1:00,1/27/2022 2:00,0.189483333,0.113583333,0,0,84.15,21,0.475,213.5
1/27/2022 2:00,1/27/2022 3:00,0.191233333,0.116216667,0.5,0,82.85,21,0.641666667,211.5
1/27/2022 3:00,1/27/2022 4:00,0.193016667,0.118966667,0,0,84.3,20.5,1.425,208.5
1/27/2022 4:00,1/27/2022 5:00,0.1908,0.115483333,0,0,83.3,19.5,1.758333333,204.5
1/27/2022 5:00,1/27/2022 6:00,0.1828,0.1037,0,0,75.8,19,1.841666667,203.5
1/27/2022 6:00,1/27/2022 7:00,0.1759,0.094166667,0,0,67.85,19,1.95,204.5
1/27/2022 7:00,1/27/2022 8:00,0.170283333,0.0867,0,0,64.1,19.5,2.133333333,205
1/27/2022 8:00,1/27/2022 9:00,0.165933333,0.08155,0,0,59.35,20.5,2.308333333,205
1/27/2022 9:00,1/27/2022 10:00,0.16225,0.07725,0,0,54.45,21,2.325,205
1/27/2022 10:00,1/27/2022 11:00,0.158416667,0.072433333,0,0,51.15,21.5,2.4,205.5
1/27/2022 11:00,1/27/2022 12:00,0.1554,0.069183333,0,0,48.3,22,2.4,207
1/27/2022 12:00,1/27/2022 13:00,0.15255,0.06555,0,0,46.4,22.5,2.533333333,207
1/27/2022 13:00,1/27/2022 14:00,0.149933333,0.062933333,0,0,44.75,23,2.333333333,208
1/27/2022 14:00,1/27/2022 15:00,0.147633333,0.060633333,0,0,45.7,23,2.083333333,210
1/27/2022 15:00,1/27/2022 16:00,0.1455,0.0585,0,0,49.25,23,2.133333333,210
1/27/2022 16:00,1/27/2022 17:00,0.1438,0.0568,0,0,50.6,23,1.783333333,211
1/27/2022 17:00,1/27/2022 18:00,0.142516667,0.055516667,0,0,49.85,22.5,1.908333333,210
1/27/2022 18:00,1/27/2022 19:00,0.141083333,0.054083333,0,0,50.5,22,1.558333333,207
1/27/2022 19:00,1/27/2022 20:00,0.140083333,0.053083333,0,0,52,21.5,1.308333333,205.5
1/27/2022 20:00,1/27/2022 21:00,0.13945,0.05245,0,0,54.5,20.5,0.908333333,203.5
1/27/2022 21:00,1/27/2022 22:00,0.138916667,0.051916667,0,0,58.95,19.5,0.175,230
1/27/2022 22:00,1/27/2022 23:00,0.13775,0.05075,0,0,64.6,18.5,0.183333333,202
1/27/2022 23:00,1/28/2022 0:00,0.137,0.05,0,0,69,18.5,1.3,104.5
1/28/2022 0:00,1/28/2022 1:00,0.1368,0.0498,0,0,70.65,19.5,2.3,55.5
1/28/2022 1:00,1/28/2022 2:00,0.136116667,0.049116667,0,0,70.6,19.5,2.083333333,69
1/28/2022 2:00,1/28/2022 3:00,0.136,0.049,0,0,70.25,18.5,1.175,98.5
1/28/2022 3:00,1/28/2022 4:00,0.135383333,0.048383333,0,0,66.95,18,1.141666667,110.5
1/28/2022 4:00,1/28/2022 5:00,0.135,0.048,0,0,63.25,18,1.141666667,124
1/28/2022 5:00,1/28/2022 6:00,0.13455,0.04755,0,0,61.95,17.5,1.041666667,137.5
1/28/2022 6:00,1/28/2022 7:00,0.133616667,0.046616667,0,0,59.35,17,1.366666667,136
1/28/2022 7:00,1/28/2022 8:00,0.132966667,0.045966667,0,0,53.35,18,1.408333333,123
1/28/2022 8:00,1/28/2022 9:00,0.132383333,0.045383333,0,0,46.95,19.5,1.316666667,95.5
1/28/2022 9:00,1/28/2022 10:00,0.132,0.045,0,0,41.7,21,0.991666667,69.5
1/28/2022 10:00,1/28/2022 11:00,0.131883333,0.044883333,0,0,34.65,22.5,1.158333333,74
1/28/2022 11:00,1/28/2022 12:00,0.131066667,0.044066667,0,0,29.25,23.5,1.125,64.5
1/28/2022 12:00,1/28/2022 13:00,0.130283333,0.043283333,0,0,28,24.5,1.733333333,114.5
1/28/2022 13:00,1/28/2022 14:00,0.129683333,0.042683333,0,0,30.1,25,2.466666667,103.5
1/28/2022 14:00,1/28/2022 15:00,0.128933333,0.042033333,0,0,34.4,24.5,2.683333333,46
1/28/2022 15:00,1/28/2022 16:00,0.12805,0.042,0,0,39.95,24,2.716666667,39.5
1/28/2022 16:00,1/28/2022 17:00,0.12755,0.04155,0,0,44.85,23.5,2.958333333,14.5
1/28/2022 17:00,1/28/2022 18:00,0.12725,0.04125,0,0,46.95,22.5,3.041666667,20.5
1/28/2022 18:00,1/28/2022 19:00,0.127766667,0.041766667,0,0,50.55,21.5,2.825,15.5
1/28/2022 19:00,1/28/2022 20:00,0.128,0.042,0,0,53.95,21,2.3,11
1/28/2022 20:00,1/28/2022 21:00,0.128,0.042,0,0,56.55,20.5,1.675,16.5
1/28/2022 21:00,1/28/2022 22:00,0.128,0.042,0,0,59.55,19.5,1.46875,22.5
1/28/2022 22:00,1/28/2022 23:00,0.12785,0.04185,0,0,60.7,19,1.389583333,27
1/28/2022 23:00,1/29/2022 0:00,0.1272,0.0412,0,0,61.85,19,0.841666667,31.5
1/29/2022 0:00,1/29/2022 1:00,0.127,0.041,0,0,64.7,18.5,0.316666667,78
1/29/2022 1:00,1/29/2022 2:00,0.127,0.041,0,0,68.95,17.5,0.233333333,115.5
1/29/2022 2:00,1/29/2022 3:00,0.126766667,0.040766667,0,0,72.4,16.5,0.283333333,125
1/29/2022 3:00,1/29/2022 4:00,0.12605,0.04005,0,0,74.9,16,0.308333333,167.5
1/29/2022 4:00,1/29/2022 5:00,0.126,0.04,0,0,76.35,16,0.458333333,183
1/29/2022 5:00,1/29/2022 6:00,0.126,0.04,0,0,77.55,15.5,0.525,167
1/29/2022 6:00,1/29/2022 7:00,0.126,0.04,0,0,76.3,16,1.033333333,159.5
1/29/2022 7:00,1/29/2022 8:00,0.125933333,0.039933333,0,0,68.65,18.5,0.891666667,121
1/29/2022 8:00,1/29/2022 9:00,0.125966667,0.039966667,0,0,59.3,20.5,1.291666667,56
1/29/2022 9:00,1/29/2022 10:00,0.126,0.04,0,0,53.05,21.5,1.341666667,36
1/29/2022 10:00,1/29/2022 11:00,0.125683333,0.039683333,0,0,50.65,22,0.916666667,71.5
1/29/2022 11:00,1/29/2022 12:00,0.124983333,0.038983333,0,0,49.45,22.5,1.141666667,73
1/29/2022 12:00,1/29/2022 13:00,0.124166667,0.038166667,0,0,48.45,23.5,1.441666667,86.5
1/29/2022 13:00,1/29/2022 14:00,0.123966667,0.037966667,0,0,49.3,23.5,2.35,69
1/29/2022 14:00,1/29/2022 15:00,0.12325,0.037283333,0,0,50.4,23.5,2.45,42.5
1/29/2022 15:00,1/29/2022 16:00,0.122116667,0.036966667,0,0,51.05,24,2.283333333,71
1/29/2022 16:00,1/29/2022 17:00,0.121216667,0.036216667,0,0,52.9,23.5,2.575,70
1/29/2022 17:00,1/29/2022 18:00,0.121,0.036,0,0,55.8,22.5,2.291666667,73
1/29/2022 18:00,1/29/2022 19:00,0.121,0.036,0,0,58,22,1.733333333,72.5
1/29/2022 19:00,1/29/2022 20:00,0.1209,0.0359,0,0,60.45,21.5,1.575,40.5
1/29/2022 20:00,1/29/2022 21:00,0.120666667,0.035666667,0,0,63,20.5,0.958333333,92
1/29/2022 21:00,1/29/2022 22:00,0.121,0.036,0,0,66.15,19.5,0.275,250
1/29/2022 22:00,1/29/2022 23:00,0.121,0.036,0,0,68.45,19,0.866666667,253.5
1/29/2022 23:00,1/30/2022 0:00,0.121133333,0.036133333,0,0,67.8,19.5,0.933333333,153.5
1/30/2022 0:00,1/30/2022 1:00,0.1214,0.0364,0,0,68.25,19.5,0.425,94.5
1/30/2022 1:00,1/30/2022 2:00,0.121816667,0.036816667,0,0,72.25,18.5,0.191666667,103
1/30/2022 2:00,1/30/2022 3:00,0.122,0.037,0,0,76.95,17.5,0.2,163.5
1/30/2022 3:00,1/30/2022 4:00,0.122,0.037,0,0,79.15,16.5,0.191666667,178
1/30/2022 4:00,1/30/2022 5:00,0.122,0.037,0,0,80.65,16,0.208333333,147
1/30/2022 5:00,1/30/2022 6:00,0.122033333,0.037,0,0,82.35,16,0.241666667,157
1/30/2022 6:00,1/30/2022 7:00,0.122,0.037,0,0,80.75,16.5,0.258333333,186
